appointment_id,prediction_time,evaluation_partition,label_available_at,target,no_show_probability
19071,2026-12-21T12:00:00,policy_selection,2026-12-22T12:53:00,0,0.0403909113358
19072,2026-12-21T15:30:00,policy_selection,2026-12-22T16:51:00,0,0.0948339268862
19073,2026-12-21T15:30:00,policy_selection,2026-12-22T16:52:00,0,0.133805944465
19074,2026-12-21T16:00:00,policy_selection,2026-12-22T16:21:00,0,0.188336083698
19075,2026-12-21T16:00:00,policy_selection,2026-12-22T17:37:00,0,0.113285516728
19077,2026-12-21T16:30:00,policy_selection,2026-12-22T17:15:00,0,0.0604233482766
19078,2026-12-21T18:00:00,policy_selection,2026-12-22T19:04:00,0,0.150623689409
19079,2026-12-22T09:30:00,policy_selection,2026-12-23T10:34:00,0,0.222025915806
19080,2026-12-22T09:30:00,policy_selection,2026-12-23T10:46:00,0,0.0901477290095
19081,2026-12-22T10:00:00,policy_selection,2026-12-23T03:00:00,0,0.0549026519289
19082,2026-12-22T10:00:00,policy_selection,2026-12-23T10:35:00,0,0.0600506860401
19084,2026-12-22T11:00:00,policy_selection,2026-12-23T11:15:00,1,0.0698418219812
19085,2026-12-22T14:30:00,policy_selection,2026-12-23T15:14:00,0,0.0575450999099
19087,2026-12-22T15:00:00,policy_selection,2026-12-23T16:19:00,0,0.102581427938
19088,2026-12-22T15:30:00,policy_selection,2026-12-23T17:07:00,0,0.107206754512
19089,2026-12-22T16:30:00,policy_selection,2026-12-23T16:45:00,1,0.0569856727193
19090,2026-12-22T17:30:00,policy_selection,2026-12-23T18:08:00,0,0.0584437684799
19091,2026-12-22T18:00:00,policy_selection,2026-12-23T18:59:00,0,0.0951462524011
19092,2026-12-22T18:30:00,policy_selection,2026-12-23T18:45:00,1,0.0682406940334
19093,2026-12-23T09:00:00,policy_selection,2026-12-24T10:02:00,0,0.116992837026
19094,2026-12-23T09:00:00,policy_selection,2026-12-24T09:36:00,0,0.0384985856842
19097,2026-12-23T10:30:00,policy_selection,2026-12-24T11:53:00,0,0.0997158881026
19098,2026-12-23T11:00:00,policy_selection,2026-12-24T11:56:00,0,0.0392273982459
19099,2026-12-23T11:30:00,policy_selection,2026-12-24T11:45:00,1,0.0572596370449
19100,2026-12-23T12:00:00,policy_selection,2026-12-24T12:55:00,0,0.0368716126939
19101,2026-12-23T14:00:00,policy_selection,2026-12-24T15:18:00,0,0.0476345704668
19102,2026-12-23T15:00:00,policy_selection,2026-12-24T15:56:00,0,0.0524579839663
19103,2026-12-23T16:30:00,policy_selection,2026-12-24T18:17:00,0,0.148523357962
19104,2026-12-25T09:00:00,policy_selection,2026-12-26T09:49:00,0,0.0282492951104
19105,2026-12-25T10:00:00,policy_selection,2026-12-26T11:05:00,0,0.0356433011403
19107,2026-12-25T10:30:00,policy_selection,2026-12-26T11:43:00,0,0.0452249267338
19108,2026-12-25T11:00:00,policy_selection,2026-12-26T11:15:00,1,0.0693165570541
19109,2026-12-25T11:00:00,policy_selection,2026-12-26T06:00:00,0,0.0710100184072
19110,2026-12-25T11:30:00,policy_selection,2026-12-26T12:33:00,0,0.0504180827149
19111,2026-12-25T11:30:00,policy_selection,2026-12-26T13:12:00,0,0.0499115178746
19112,2026-12-25T11:30:00,policy_selection,2026-12-26T12:22:00,0,0.074821837925
19113,2026-12-25T11:30:00,policy_selection,2026-12-26T11:45:00,1,0.0358965603736
19114,2026-12-25T15:00:00,policy_selection,2026-12-26T16:11:00,0,0.0546736993938
19115,2026-12-25T15:30:00,policy_selection,2026-12-26T16:17:00,0,0.0475365031035
19116,2026-12-25T17:00:00,policy_selection,2026-12-26T18:21:00,0,0.0839034058996
19117,2026-12-25T17:30:00,policy_selection,2026-12-26T18:44:00,0,0.0507348708861
19118,2026-12-25T17:30:00,policy_selection,2026-12-26T18:20:00,0,0.0304382867546
19119,2026-12-25T18:00:00,policy_selection,2026-12-26T19:22:00,0,0.105459006157
19120,2026-12-25T18:30:00,policy_selection,2026-12-26T19:30:00,0,0.0454024099797
19121,2026-12-26T09:30:00,policy_selection,2026-12-27T09:58:00,0,0.0465973457164
19122,2026-12-26T10:00:00,policy_selection,2026-12-27T11:01:00,0,0.123377829349
19124,2026-12-26T11:00:00,policy_selection,2026-12-27T12:48:00,0,0.0615160680747
19125,2026-12-26T11:00:00,policy_selection,2026-12-27T11:53:00,0,0.0713375434338
19126,2026-12-26T11:30:00,policy_selection,2026-12-27T12:49:00,0,0.0779450807872
19127,2026-12-26T11:30:00,policy_selection,2026-12-27T12:50:00,0,0.0267513461629
19128,2026-12-26T12:00:00,policy_selection,2026-12-27T13:38:00,0,0.12039128397
19129,2026-12-26T12:30:00,policy_selection,2026-12-27T13:44:00,0,0.103506007427
19130,2026-12-26T12:30:00,policy_selection,2026-12-27T13:59:00,0,0.116983411372
19131,2026-12-26T14:00:00,policy_selection,2026-12-26T21:00:00,0,0.0256105578716
19132,2026-12-26T15:00:00,policy_selection,2026-12-27T15:45:00,0,0.119463640963
19133,2026-12-26T16:00:00,policy_selection,2026-12-27T17:17:00,0,0.0981606340424
19134,2026-12-26T16:00:00,policy_selection,2026-12-27T17:01:00,0,0.0806464305674
19135,2026-12-26T16:00:00,policy_selection,2026-12-27T05:00:00,0,0.125437255466
19136,2026-12-26T16:00:00,policy_selection,2026-12-27T17:23:00,0,0.0867189275707
19137,2026-12-26T16:00:00,policy_selection,2026-12-27T17:04:00,0,0.035294095648
19138,2026-12-26T17:00:00,policy_selection,2026-12-27T18:05:00,0,0.0333414073284
19139,2026-12-26T17:00:00,policy_selection,2026-12-27T17:43:00,0,0.056804913672
19140,2026-12-26T17:00:00,policy_selection,2026-12-27T17:54:00,0,0.0675817759534
19141,2026-12-26T17:00:00,policy_selection,2026-12-27T17:39:00,0,0.0252223083587
19142,2026-12-26T17:00:00,policy_selection,2026-12-27T18:12:00,0,0.0649559560359
19144,2026-12-26T18:30:00,policy_selection,2026-12-27T19:55:00,0,0.0505523788433
19145,2026-12-27T09:00:00,policy_selection,2026-12-27T18:00:00,0,0.12438542539
19146,2026-12-27T10:30:00,policy_selection,2026-12-28T12:01:00,0,0.090593329319
19147,2026-12-27T10:30:00,policy_selection,2026-12-28T11:04:00,0,0.05508064037
19148,2026-12-27T11:30:00,policy_selection,2026-12-28T12:13:00,0,0.107051763457
19149,2026-12-27T12:00:00,policy_selection,2026-12-28T05:00:00,0,0.0880789457378
19151,2026-12-27T14:00:00,policy_selection,2026-12-28T15:29:00,0,0.041720133963
19152,2026-12-27T14:00:00,policy_selection,2026-12-28T15:09:00,0,0.046000115127
19153,2026-12-27T14:00:00,policy_selection,2026-12-28T15:09:00,0,0.04280946464
19154,2026-12-27T14:00:00,policy_selection,2026-12-28T14:41:00,0,0.0566910584579
19155,2026-12-27T15:30:00,policy_selection,2026-12-28T16:36:00,0,0.054080177841
19156,2026-12-27T17:00:00,policy_selection,2026-12-28T17:42:00,0,0.030052945191
19157,2026-12-27T17:30:00,policy_selection,2026-12-28T18:44:00,0,0.124368430482
19158,2026-12-27T18:00:00,policy_selection,2026-12-28T18:47:00,0,0.0608784639428
19159,2026-12-27T18:00:00,policy_selection,2026-12-28T18:48:00,0,0.0658468129078
19160,2026-12-27T18:30:00,policy_selection,2026-12-28T19:55:00,0,0.12747712656
19161,2026-12-27T18:30:00,policy_selection,2026-12-28T19:42:00,0,0.100449130827
19162,2026-12-28T09:00:00,policy_selection,2026-12-29T09:15:00,1,0.0723265262079
19163,2026-12-28T10:00:00,policy_selection,2026-12-29T11:00:00,0,0.0440673984625
19164,2026-12-28T10:00:00,policy_selection,2026-12-29T10:45:00,0,0.0241252972464
19165,2026-12-28T10:30:00,policy_selection,2026-12-29T11:13:00,0,0.0421941946002
19166,2026-12-28T10:30:00,policy_selection,2026-12-29T11:22:00,0,0.0816596554973
19167,2026-12-28T11:30:00,policy_selection,2026-12-29T12:21:00,0,0.118593479612
19168,2026-12-28T12:00:00,policy_selection,2026-12-29T13:04:00,0,0.0421947623889
19170,2026-12-28T12:30:00,policy_selection,2026-12-29T13:32:00,0,0.055421698666
19171,2026-12-28T12:30:00,policy_selection,2026-12-29T13:28:00,0,0.138616869769
19172,2026-12-28T14:30:00,policy_selection,2026-12-29T15:21:00,0,0.0520600641734
19173,2026-12-28T14:30:00,policy_selection,2026-12-29T15:23:00,0,0.057051076406
19174,2026-12-28T16:30:00,policy_selection,2026-12-29T17:29:00,0,0.0355838545419
19175,2026-12-28T16:30:00,policy_selection,2026-12-29T17:35:00,0,0.0234359515674
19176,2026-12-28T17:00:00,policy_selection,2026-12-29T17:48:00,0,0.0390358934689
19177,2026-12-28T17:30:00,policy_selection,2026-12-29T18:39:00,0,0.078533570065
19178,2026-12-28T17:30:00,policy_selection,2026-12-29T19:06:00,0,0.0608530009658
19179,2026-12-29T10:30:00,policy_selection,2026-12-30T11:38:00,0,0.135346505822
19180,2026-12-29T11:00:00,policy_selection,2026-12-30T11:42:00,0,0.0848650724444
19181,2026-12-29T11:00:00,policy_selection,2026-12-29T15:00:00,0,0.124044491463
19182,2026-12-29T11:30:00,policy_selection,2026-12-30T12:24:00,0,0.117059505266
19183,2026-12-29T11:30:00,policy_selection,2026-12-30T11:57:00,0,0.141650842792
19184,2026-12-29T11:30:00,policy_selection,2026-12-30T12:26:00,0,0.0265423715527
19185,2026-12-29T12:00:00,policy_selection,2026-12-30T13:13:00,0,0.0741981533076
19186,2026-12-29T12:00:00,policy_selection,2026-12-30T12:54:00,0,0.051747713597
19187,2026-12-29T12:30:00,policy_selection,2026-12-30T13:47:00,0,0.0795364433673
19188,2026-12-29T12:30:00,policy_selection,2026-12-29T14:30:00,0,0.0920786199923
19191,2026-12-29T14:00:00,policy_selection,2026-12-30T14:41:00,0,0.0555479341911
19192,2026-12-29T14:30:00,policy_selection,2026-12-30T15:24:00,0,0.140856370064
19193,2026-12-29T15:00:00,policy_selection,2026-12-30T16:01:00,0,0.127752304605
19195,2026-12-29T17:30:00,policy_selection,2026-12-30T19:31:00,0,0.0921433202659
19196,2026-12-29T18:00:00,policy_selection,2026-12-30T19:57:00,0,0.103556505299
19197,2026-12-29T18:30:00,policy_selection,2026-12-30T19:35:00,0,0.130948084261
19198,2026-12-29T18:30:00,policy_selection,2026-12-30T19:45:00,0,0.0935631811738
19199,2026-12-30T09:00:00,policy_selection,2026-12-31T09:40:00,0,0.0895684243672
19200,2026-12-30T10:30:00,policy_selection,2026-12-31T11:33:00,0,0.0390650274023
19201,2026-12-30T11:00:00,policy_selection,2026-12-31T11:56:00,0,0.174684680488
19202,2026-12-30T12:00:00,policy_selection,2026-12-31T13:29:00,0,0.090944698916
19203,2026-12-30T14:00:00,policy_selection,2026-12-31T14:47:00,0,0.0358017162041
19204,2026-12-30T14:00:00,policy_selection,2026-12-31T14:49:00,0,0.0976501102922
19205,2026-12-30T14:00:00,policy_selection,2026-12-31T15:08:00,0,0.0580170270037
19206,2026-12-30T15:30:00,policy_selection,2026-12-31T16:20:00,0,0.0769553020986
19207,2026-12-30T16:00:00,policy_selection,2026-12-31T17:33:00,0,0.121897224654
19208,2026-12-30T16:00:00,policy_selection,2026-12-31T16:43:00,0,0.0455788305198
19209,2026-12-30T18:00:00,policy_selection,2026-12-31T18:29:00,0,0.0342888847643
